id;shop;admin_graphql_api_id;gid;token;customer_id;admin_graphql_api_customer_id;instrument_type;payment_instrument_last_digits;payment_instrument_month;payment_instrument_year;payment_instrument_name;payment_instruments_brand
1;Springs Junction models;pink;e-markets;Refined Plastic Gloves Soft back up;13141;New Jersey;users;41394;36162;35881;De-engineered Lane;Chips
2;Fantastic;communities program system;Group Handmade;Cambridgeshire parsing;46122;service-desk application;applications turn-key infrastructure;83714;43996;9392;Chief Shirt Ergonomic Metal Bacon;Outdoors Sausages
3;model Mauritania;New Hampshire Re-contextualized;deposit Chief dot-com;Generic Wooden Chicken;34188;Garden;networks Cambridgeshire;94438;13217;77805;communities Strategist navigating;interface
4;Incredible Granite Bike SMS;workforce methodologies Cameroon;lavender white Jamaica;bluetooth Syrian Pound Reverse-engineered;56974;invoice generate;India Chief Unbranded Metal Chicken;30696;94308;91538;Bond Markets Units European Composite Unit (EURCO) Ergonomic;CSS Triple-buffered Seamless
5;Road;SQL programming Credit Card Account;blue;Clothing world-class Metal;96016;bandwidth Stravenue Forward;Creative;97478;69493;89189;pixel Integration back-end;Refined
6;Senior synergies leading-edge;pixel;optical virtual;orchestrate Virginia synthesizing;28924;yellow protocol;Russian Federation hack;33097;58496;43011;Handcrafted;users Rustic Granite Mouse
7;Unions fuchsia;Executive Towels;Coordinator Croatian Kuna Polarised;Integrated;61032;Fantastic Fresh Bacon Handmade Concrete Mouse Web;Beauty Checking Account;19621;87944;7224;e-markets gold high-level;Borders
8;synthesizing;user-centric overriding Soap;local area network open-source Washington;payment RAM strategize;2347;Fantastic Soft Shirt;cross-media;9109;17375;92470;sticky reboot haptic;well-modulated Self-enabling Fresh
9;Outdoors Orchestrator;Chips;Croatian Kuna;virtual Ukraine;33959;Personal Loan Account firewall;silver Indiana;18069;38986;24464;Leone Rustic Soft Chips Unions;disintermediate deliverables
10;Buckinghamshire;Refined application;Sports Coordinator;Auto Loan Account;54741;ROI Savings Account Pants;Steel;68878;86982;21469;Movies payment;Mill Customer
