id;shop;graph_subscription_contract_id;subscription_contract_id;billing_policy_interval;billing_policy_interval_count;currency_code;customer_id;graph_customer_id;delivery_policy_interval;delivery_policy_interval_count;status;graph_order_id;order_id;created_at;updated_at;next_billing_date;order_amount;order_name;customer_name;customer_email;subscription_created_email_sent;ends_at;starts_at;subscription_created_email_sent_status;min_cycles;max_cycles;customer_first_name;customer_last_name;auto_charge;imported_id;stop_up_coming_order_email;paused_from_active;subscription_created_sms_sent_status;phone;activated_on;paused_on;cancelled_on;contract_details_json;cancellation_feedback;order_note;order_note_attributes;allow_delivery_price_override;disable_fix_empty_queue;order_amount_usd;origin_type;original_contract_id
1;red;Intelligent Wooden Table Frozen Ghana;9717;whiteboard;66736;GNF;94134;Factors;Brooks;26111;web-enabled mobile;panel;28583;2020-01-22T08:32:54;2020-01-22T19:49:07;2020-01-23T05:01:41;31008;innovate revolutionary;backing up hacking;District open-source;true;2020-01-23T03:55:29;2020-01-22T11:07:40;CUSTOMER_PAYMENT_EMPTY;12983;25447;systemic;GB Strategist;false;yellow Product embrace;true;true;FAILED;(175) 560-1666 x7380;2020-01-22T19:45:32;2020-01-22T18:27:57;2020-01-22T09:09:59;../fake-data/blob/hipster.txt;../fake-data/blob/hipster.txt;../fake-data/blob/hipster.txt;../fake-data/blob/hipster.txt;false;false;64869;STORE_FRONT;74748
2;Incredible Cotton Chicken Security Cote d'Ivoire;Granite open-source;85519;Vista RAM Bedfordshire;57283;VND;48934;multi-byte withdrawal;quantify;88492;Customer-focused;Devolved;99934;2020-01-22T21:47:55;2020-01-22T22:53:51;2020-01-22T22:54:10;2210;Chips North Carolina port;navigating bandwidth orchid;Berkshire Identity Thailand;false;2020-01-23T04:34:32;2020-01-22T12:06:00;EMAIL_SETTINGS_DISABLED;49953;19996;Home Loan Account parsing;Orchestrator;false;Computer Money Market Account;true;false;SENT;1-916-278-4238;2020-01-22T06:51:54;2020-01-22T11:12:45;2020-01-22T20:20:32;../fake-data/blob/hipster.txt;../fake-data/blob/hipster.txt;../fake-data/blob/hipster.txt;../fake-data/blob/hipster.txt;true;true;51925;IMPORTED;99843
3;transitional;e-services invoice;29541;Legacy magenta;1666;WST;47750;Wells Group;tangible;82636;solid state port Convertible Marks;payment Open-source Arizona;89013;2020-01-22T16:41:19;2020-01-22T08:10:21;2020-01-22T21:10:20;1290;Heard Island and McDonald Islands Credit Card Account synergies;exploit index Small;e-business;false;2020-01-22T08:23:04;2020-01-22T14:28:36;CONTRACT_PAUSED_STATUS;36203;85564;parallelism;Arkansas transmitter;false;Bosnia and Herzegovina Norfolk Island Auto Loan Account;true;false;UNSENT;482.951.0896 x029;2020-01-23T04:05:49;2020-01-22T07:03:57;2020-01-22T18:39:20;../fake-data/blob/hipster.txt;../fake-data/blob/hipster.txt;../fake-data/blob/hipster.txt;../fake-data/blob/hipster.txt;true;true;79260;IMPORTED;64349
4;calculating transmitting;Checking Account Fresh;81209;virtual Bacon neural;72599;KMF;37761;cohesive Assimilated Kentucky;Fork;89036;invoice compress;platforms;40931;2020-01-22T17:47:04;2020-01-22T18:22:37;2020-01-22T16:42:05;93136;cross-platform;Chips;Sports distributed;false;2020-01-22T15:46:33;2020-01-22T23:56:01;EMAIL_SETTINGS_DISABLED;73485;81800;deliverables;Soft;true;deposit Customer Sleek;true;false;SENT;826.305.4104 x993;2020-01-22T21:11:51;2020-01-22T17:45:37;2020-01-22T14:00:14;../fake-data/blob/hipster.txt;../fake-data/blob/hipster.txt;../fake-data/blob/hipster.txt;../fake-data/blob/hipster.txt;true;false;45065;SPLIT_CONTRACT;89372
5;Operations;bandwidth Supervisor;22329;supply-chains North Dakota HTTP;83995;XPD;30003;Mall;communities Granite Multi-layered;57342;Profound Arkansas payment;JSON;6722;2020-01-22T07:58:28;2020-01-22T17:24:53;2020-01-22T06:24:15;18579;Computers;Associate Human;Mauritania directional;true;2020-01-23T04:38:48;2020-01-22T17:39:54;SENT;94853;33936;District;payment;false;sky blue invoice;false;false;UNSENT;250-203-0314 x6028;2020-01-22T09:03:11;2020-01-22T13:01:41;2020-01-22T13:49:41;../fake-data/blob/hipster.txt;../fake-data/blob/hipster.txt;../fake-data/blob/hipster.txt;../fake-data/blob/hipster.txt;false;true;86195;IMPORTED;40082
6;Supervisor;Virgin Islands, U.S.;98630;Investment Account;95801;BHD;9168;world-class Concrete Applications;Macedonia;35254;Distributed Expanded;Handcrafted Granite Computer Pants;41391;2020-01-22T10:53:15;2020-01-22T11:52:32;2020-01-23T00:01:33;9188;methodology Home Loan Account maroon;Ferry payment;seamless;true;2020-01-22T21:16:28;2020-01-23T05:19:00;FAILED;1420;10476;Home Car monitor;Wisconsin Switchable;false;ivory;false;false;FAILED;221.871.6594 x3853;2020-01-23T02:51:32;2020-01-22T22:53:53;2020-01-22T10:52:31;../fake-data/blob/hipster.txt;../fake-data/blob/hipster.txt;../fake-data/blob/hipster.txt;../fake-data/blob/hipster.txt;true;false;49573;SPLIT_ATTEMPT_BILLING;77254
7;Bedfordshire Future-proofed;Auto Loan Account Idaho Personal Loan Account;76384;incubate Senior Generic Granite Chicken;45197;STD;77586;Summit turquoise Pizza;zero administration clear-thinking;9438;Tasty;Analyst;87901;2020-01-22T06:26:50;2020-01-22T09:18:11;2020-01-22T07:57:05;4598;Investor attitude-oriented;Ukraine;driver;false;2020-01-22T09:31:38;2020-01-22T18:09:41;CUSTOMER_PAYMENT_EMPTY;722;58129;compressing panel Buckinghamshire;Pants;true;TCP hack Credit Card Account;false;false;SENT;(950) 877-1290 x36350;2020-01-23T01:17:46;2020-01-22T06:53:59;2020-01-22T16:11:06;../fake-data/blob/hipster.txt;../fake-data/blob/hipster.txt;../fake-data/blob/hipster.txt;../fake-data/blob/hipster.txt;false;true;30069;SPLIT_ATTEMPT_BILLING;41443
8;architectures;metrics Senior pricing structure;38253;HTTP;85114;THB;62709;parsing;back-end;68130;Metal protocol;Savings Account plum Grove;32805;2020-01-22T17:37:55;2020-01-22T07:25:43;2020-01-22T10:01:53;73891;wireless;Handmade Granite Car Fish;customized Rubber Borders;false;2020-01-23T05:36:02;2020-01-22T17:52:16;SENT;36418;29099;Corporate;Metal;true;Manors azure;false;true;FAILED;430.939.6197;2020-01-22T10:23:21;2020-01-23T02:38:30;2020-01-22T08:42:52;../fake-data/blob/hipster.txt;../fake-data/blob/hipster.txt;../fake-data/blob/hipster.txt;../fake-data/blob/hipster.txt;true;false;8994;IMPORTED;49934
9;Innovative;Central optical mindshare;88754;Infrastructure mint green;60242;HUF;40937;Chips calculate Devolved;Intranet azure magenta;65910;Palau Bedfordshire;Dobra International navigate;871;2020-01-22T06:29:28;2020-01-22T06:52:20;2020-01-23T03:20:34;92743;transmitting;Rubber multi-byte Corporate;magnetic engineer Applications;true;2020-01-23T04:51:23;2020-01-22T20:05:40;SENT;19464;27921;Rapids Dam utilize;Cross-group Baby Planner;true;Grocery;false;false;CONTRACT_PAUSED_STATUS;346.060.6759;2020-01-23T03:59:19;2020-01-22T23:44:09;2020-01-22T08:26:40;../fake-data/blob/hipster.txt;../fake-data/blob/hipster.txt;../fake-data/blob/hipster.txt;../fake-data/blob/hipster.txt;true;false;69319;SPLIT_CONTRACT;61787
10;AI;generate orange;30816;Mauritius;20309;KYD;84168;drive paradigms Generic Granite Car;functionalities Solutions Ameliorated;73842;e-services;functionalities Terrace Rustic Granite Shirt;98930;2020-01-22T21:58:26;2020-01-22T13:44:00;2020-01-22T21:11:45;8589;Checking Account cross-platform;incubate e-services Interactions;PCI;true;2020-01-22T16:21:47;2020-01-22T08:12:48;CUSTOMER_PAYMENT_EMPTY;48942;75853;Metal Mouse;productivity wireless indigo;false;Borders Rustic Wooden Chips Executive;false;false;UNSENT;657-234-6805 x2994;2020-01-22T22:56:33;2020-01-22T19:26:54;2020-01-22T22:27:21;../fake-data/blob/hipster.txt;../fake-data/blob/hipster.txt;../fake-data/blob/hipster.txt;../fake-data/blob/hipster.txt;false;false;84062;STORE_FRONT;4972
